Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 1200 x 500mm high complete with burglar bars,Each,892,1338,2007,2408.4,3612.6,5418.9,8128.35,12192.525,18288.7875,27433.18125,41149.77188,61724.65781,92586.98672,138880.4801,208320.7201,312481.0802,468721.6203,703082.4304,1054623.646,1581935.468,2372903.203,3559354.804,5339032.206,8008548.309,12012822.46,18019233.69,27028850.54,40543275.81,60814913.72,91222370.58,136833555.9,205250333.8,307875500.7,461813251.1
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 1200 x 900mm high complete with burglar bars,Each,1317,1975.5,2963.25,3555.9,5333.85,8000.775,12001.1625,18001.74375,27002.61563,40503.92344,60755.88516,91133.82773,136700.7416,205051.1124,307576.6686,461365.0029,692047.5044,1038071.257,1557106.885,2335660.327,3503490.491,5255235.736,7882853.604,11824280.41,17736420.61,26604630.91,39906946.37,59860419.56,89790629.34,134685944,202028916,303043374,454565061,681847591.5
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 1800 x 1100mm high complete with burglar bars,Each,2206,3309,4963.5,5956.2,8934.3,13401.45,20102.175,30153.2625,45229.89375,67844.84063,101767.2609,152650.8914,228976.3371,343464.5057,515196.7585,772795.1377,1159192.707,1738789.06,2608183.59,3912275.385,5868413.077,8802619.616,13203929.42,19805894.14,29708841.2,44563261.81,66844892.71,100267339.1,150401008.6,225601512.9,338402269.3,507603404,761405106,1142107659
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 1800 x 900mm high complete with burglar bars,Each,2331,3496.5,5244.75,6293.7,9440.55,14160.825,21241.2375,31861.85625,47792.78438,71689.17656,107533.7648,161300.6473,241950.9709,362926.4563,544389.6845,816584.5268,1224876.79,1837315.185,2755972.778,4133959.167,6200938.75,9301408.125,13952112.19,20928168.28,31392252.42,47088378.63,70632567.95,105948851.9,158923277.9,238384916.8,357577375.3,536366062.9,804549094.3,1206823641
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 2400 x 1500mm high complete with burglar bars,Each,3627,5440.5,8160.75,9792.9,14689.35,22034.025,33051.0375,49576.55625,74364.83438,111547.2516,167320.8773,250981.316,376471.974,564707.961,847061.9416,1270592.912,1905889.368,2858834.053,4288251.079,6432376.619,9648564.928,14472847.39,21709271.09,32563906.63,48845859.95,73268789.92,109903184.9,164854777.3,247282166,370923249,556384873.5,834577310.2,1251865965,1877798948
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 3000 x 1500mm high complete with burglar bars,Each,4326,6489,9733.5,11680.2,17520.3,26280.45,39420.675,59131.0125,88696.51875,133044.7781,199567.1672,299350.7508,449026.1262,673539.1893,1010308.784,1515463.176,2273194.764,3409792.146,5114688.218,7672032.328,11508048.49,17262072.74,25893109.11,38839663.66,58259495.49,87389243.23,131083864.8,196625797.3,294938695.9,442408043.9,663612065.8,995418098.7,1493127148,2239690722
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 600 x 500mm high complete with burglar bars,Each,485,727.5,1091.25,1309.5,1964.25,2946.375,4419.5625,6629.34375,9944.015625,14916.02344,22374.03516,33561.05273,50341.5791,75512.36865,113268.553,169902.8295,254854.2442,382281.3663,573422.0495,860133.0742,1290199.611,1935299.417,2902949.125,4354423.688,6531635.532,9797453.298,14696179.95,22044269.92,33066404.88,49599607.32,74399410.98,111599116.5,167398674.7,251098012.1
S-trap -1 ¼ inches (32mm) Diameter,Each,78,117,175.5,210.6,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72,40382773.07
Swicth and Socket box 3 x 3 Inches,Each,22,33,49.5,59.4,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92
Swicth and Socket box 3 x 6 Inches,Each,28,42,63,75.6,113.4,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08
Tap - Bib Tap- 13mm Diameter chromium plated,Each,167,250.5,375.75,450.9,676.35,1014.525,1521.7875,2282.68125,3424.021875,5136.032813,7704.049219,11556.07383,17334.11074,26001.16611,39001.74917,58502.62375,87753.93563,131630.9034,197446.3552,296169.5328,444254.2991,666381.4487,999572.1731,1499358.26,2249037.389,3373556.084,5060334.126,7590501.189,11385751.78,17078627.68,25617941.51,38426912.27,57640368.41,86460552.61
Tap - Garden Tap- 13mm Diameter chromium plated,Each,180,270,405,486,729,1093.5,1640.25,2460.375,3690.5625,5535.84375,8303.765625,12455.64844,18683.47266,28025.20898,42037.81348,63056.72021,94585.08032,141877.6205,212816.4307,319224.6461,478836.9691,718255.4537,1077383.181,1616074.771,2424112.156,3636168.234,5454252.352,8181378.527,12272067.79,18408101.69,27612152.53,41418228.79,62127343.19,93191014.79
Tap - Garden tap19mm chromium plated,Each,203,304.5,456.75,548.1,822.15,1233.225,1849.8375,2774.75625,4162.134375,6243.201563,9364.802344,14047.20352,21070.80527,31606.20791,47409.31187,71113.9678,106670.9517,160006.4275,240009.6413,360014.462,540021.693,810032.5394,1215048.809,1822573.214,2733859.821,4100789.731,6151184.596,9226776.895,13840165.34,20760248.01,31140372.02,46710558.03,70065837.04,105098755.6
Tap -Pillar Tap- 13mm Diameter Chrome Plated,Each,198,297,445.5,534.6,801.9,1202.85,1804.275,2706.4125,4059.61875,6089.428125,9134.142188,13701.21328,20551.81992,30827.72988,46241.59482,69362.39224,104043.5884,156065.3825,234098.0738,351147.1107,526720.666,790080.9991,1185121.499,1777682.248,2666523.372,3999785.058,5999677.587,8999516.38,13499274.57,20248911.85,30373367.78,45560051.67,68340077.51,102510116.3
Tee - ½ inch (13mm) PVC,Each,12,18,27,32.4,48.6,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319
Tee - PVC 19mm x 19mm x 13mm Diameter reducing Tee,Each,21,31.5,47.25,56.7,85.05,127.575,191.3625,287.04375,430.565625,645.8484375,968.7726563,1453.158984,2179.738477,3269.607715,4904.411572,7356.617358,11034.92604,16552.38906,24828.58358,37242.87538,55864.31307,83796.4696,125694.7044,188542.0566,282813.0849,424219.6273,636329.441,954494.1615,1431741.242,2147611.863,3221417.795,4832126.693,7248190.039,10872285.06
Tee adaptor 13mm (½ inch)Diameter GI,Each,20,30,45,54,81,121.5,182.25,273.375,410.0625,615.09375,922.640625,1383.960938,2075.941406,3113.912109,4670.868164,7006.302246,10509.45337,15764.18005,23646.27008,35469.40512,53204.10768,79806.16152,119709.2423,179563.8634,269345.7951,404018.6927,606028.0391,909042.0586,1363563.088,2045344.632,3068016.948,4602025.422,6903038.132,10354557.2
Tee adaptor 25mm Diameter GI,Each,30,45,67.5,81,121.5,182.25,273.375,410.0625,615.09375,922.640625,1383.960938,2075.941406,3113.912109,4670.868164,7006.302246,10509.45337,15764.18005,23646.27008,35469.40512,53204.10768,79806.16152,119709.2423,179563.8634,269345.7951,404018.6927,606028.0391,909042.0586,1363563.088,2045344.632,3068016.948,4602025.422,6903038.132,10354557.2,15531835.8
Tee adaptor 25mm Diameter PVC,Each,28,42,63,75.6,113.4,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08
Tee UPVC 50mm,Each,126,189,283.5,340.2,510.3,765.45,1148.175,1722.2625,2583.39375,3875.090625,5812.635938,8718.953906,13078.43086,19617.64629,29426.46943,44139.70415,66209.55623,99314.33434,148971.5015,223457.2523,335185.8784,502778.8176,754168.2264,1131252.34,1696878.509,2545317.764,3817976.646,5726964.969,8590447.454,12885671.18,19328506.77,28992760.16,43489140.23,65233710.35
Thinners (2.5ltrs),Each,224,336,504,604.8,907.2,1360.8,2041.2,3061.8,4592.7,6889.05,10333.575,15500.3625,23250.54375,34875.81563,52313.72344,78470.58516,117705.8777,176558.8166,264838.2249,397257.3374,595886.006,893829.009,1340743.514,2011115.27,3016672.906,4525009.358,6787514.037,10181271.06,15271906.58,22907859.88,34361789.81,51542684.72,77314027.08,115971040.6
Thinners (5ltrs),Each,406,609,913.5,1096.2,1644.3,2466.45,3699.675,5549.5125,8324.26875,12486.40313,18729.60469,28094.40703,42141.61055,63212.41582,94818.62373,142227.9356,213341.9034,320012.8551,480019.2826,720028.924,1080043.386,1620065.079,2430097.618,3645146.428,5467719.641,8201579.462,12302369.19,18453553.79,27680330.68,41520496.03,62280744.04,93421116.06,140131674.1,210197511.1
Thinners (750mls),Each,77,115.5,173.25,207.9,311.85,467.775,701.6625,1052.49375,1578.740625,2368.110938,3552.166406,5328.249609,7992.374414,11988.56162,17982.84243,26974.26365,40461.39547,60692.09321,91038.13981,136557.2097,204835.8146,307253.7219,460880.5828,691320.8742,1036981.311,1555471.967,2333207.95,3499811.926,5249717.888,7874576.832,11811865.25,17717797.87,26576696.81,39865045.21
Thread tape - 40m (medium),Each,20,30,45,54,81,121.5,182.25,273.375,410.0625,615.09375,922.640625,1383.960938,2075.941406,3113.912109,4670.868164,7006.302246,10509.45337,15764.18005,23646.27008,35469.40512,53204.10768,79806.16152,119709.2423,179563.8634,269345.7951,404018.6927,606028.0391,909042.0586,1363563.088,2045344.632,3068016.948,4602025.422,6903038.132,10354557.2
Thread tape - 65mm (big),Each,27,40.5,60.75,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319,9319101.479,13978652.22
Thread tape- 25mm(small),Each,12,18,27,32.4,48.6,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319
Three lever mortice door lockset,Each,252,378,567,680.4,1020.6,1530.9,2296.35,3444.525,5166.7875,7750.18125,11625.27188,17437.90781,26156.86172,39235.29258,58852.93887,88279.4083,132419.1125,198628.6687,297943.003,446914.5045,670371.7568,1005557.635,1508336.453,2262504.679,3393757.019,5090635.528,7635953.292,11453929.94,17180894.91,25771342.36,38657013.54,57985520.31,86978280.47,130467420.7
Tile Fix (20kg)-Wall and Floor Tile Adhesive,Each,73,109.5,164.25,197.1,295.65,443.475,665.2125,997.81875,1496.728125,2245.092188,3367.638281,5051.457422,7577.186133,11365.7792,17048.6688,25573.0032,38359.5048,57539.2572,86308.88579,129463.3287,194194.993,291292.4896,436938.7343,655408.1015,983112.1522,1474668.228,2212002.343,3318003.514,4977005.271,7465507.906,11198261.86,16797392.79,25196089.18,37794133.77
Tiles - 330 x 330mm x 10mm Ceramic,Box,331,496.5,744.75,893.7,1340.55,2010.825,3016.2375,4524.35625,6786.534375,10179.80156,15269.70234,22904.55352,34356.83027,51535.24541,77302.86812,115954.3022,173931.4533,260897.1799,391345.7698,587018.6548,880527.9821,1320791.973,1981187.96,2971781.94,4457672.91,6686509.364,10029764.05,15044646.07,22566969.1,33850453.66,50775680.48,76163520.73,114245281.1,171367921.6
Tiles - 330 x 330mm x 10mm Porcelain,Box,316,474,711,853.2,1279.8,1919.7,2879.55,4319.325,6478.9875,9718.48125,14577.72188,21866.58281,32799.87422,49199.81133,73799.71699,110699.5755,166049.3632,249074.0448,373611.0673,560416.6009,840624.9014,1260937.352,1891406.028,2837109.042,4255663.563,6383495.345,9575243.017,14362864.53,21544296.79,32316445.18,48474667.77,72712001.66,109068002.5,163602003.7
Tiles - 350 x 250mm 10mm Ceramic,Box,297,445.5,668.25,801.9,1202.85,1804.275,2706.4125,4059.61875,6089.428125,9134.142188,13701.21328,20551.81992,30827.72988,46241.59482,69362.39224,104043.5884,156065.3825,234098.0738,351147.1107,526720.666,790080.9991,1185121.499,1777682.248,2666523.372,3999785.058,5999677.587,8999516.38,13499274.57,20248911.85,30373367.78,45560051.67,68340077.51,102510116.3,153765174.4
Tiles - 350 x 250mm x 10mm Porcelain,Box,310,465,697.5,837,1255.5,1883.25,2824.875,4237.3125,6355.96875,9533.953125,14300.92969,21451.39453,32177.0918,48265.6377,72398.45654,108597.6848,162896.5272,244344.7908,366517.1862,549775.7794,824663.6691,1236995.504,1855493.255,2783239.883,4174859.825,6262289.737,9393434.605,14090151.91,21135227.86,31702841.79,47554262.69,71331394.03,106997091.1,160495636.6
Tiles - 400 x 400mm x 10mm Porcelain,Box,333,499.5,749.25,899.1,1348.65,2022.975,3034.4625,4551.69375,6827.540625,10241.31094,15361.96641,23042.94961,34564.42441,51846.63662,77769.95493,116654.9324,174982.3986,262473.5979,393710.3968,590565.5953,885848.3929,1328772.589,1993158.884,2989738.326,4484607.489,6726911.234,10090366.85,15135550.28,22703325.41,34054988.12,51082482.18,76623723.27,114935584.9,172403377.4
Tiles - 500 x 500mm x 10mm Ceramic,Box,309,463.5,695.25,834.3,1251.45,1877.175,2815.7625,4223.64375,6335.465625,9503.198438,14254.79766,21382.19648,32073.29473,48109.94209,72164.91313,108247.3697,162371.0546,243556.5818,365334.8727,548002.3091,822003.4637,1233005.196,1849507.793,2774261.69,4161392.535,6242088.802,9363133.203,14044699.81,21067049.71,31600574.56,47400861.84,71101292.76,106651939.1,159977908.7
Tiles - 500 x 500mm x10mm Porcelain,Box,302,453,679.5,815.4,1223.1,1834.65,2751.975,4127.9625,6191.94375,9287.915625,13931.87344,20897.81016,31346.71523,47020.07285,70530.10928,105795.1639,158692.7459,238039.1188,357058.6782,535588.0173,803382.026,1205073.039,1807609.558,2711414.338,4067121.507,6100682.26,9151023.39,13726535.08,20589802.63,30884703.94,46327055.91,69490583.87,104235875.8,156353813.7
Tiles - 600 x 600mm x 10mm Ceramic Slippery,Box,314,471,706.5,847.8,1271.7,1907.55,2861.325,4291.9875,6437.98125,9656.971875,14485.45781,21728.18672,32592.28008,48888.42012,73332.63018,109998.9453,164998.4179,247497.6268,371246.4403,556869.6604,835304.4906,1252956.736,1879435.104,2819152.656,4228728.984,6343093.475,9514640.213,14271960.32,21407940.48,32111910.72,48167866.08,72251799.12,108377698.7,162566548
Tiles - 600 x 600mm x 10mm Ceramic- Non Slippery,Box,313,469.5,704.25,845.1,1267.65,1901.475,2852.2125,4278.31875,6417.478125,9626.217188,14439.32578,21658.98867,32488.48301,48732.72451,73099.08677,109648.6302,164472.9452,246709.4178,370064.1268,555096.1901,832644.2852,1248966.428,1873449.642,2810174.463,4215261.694,6322892.541,9484338.811,14226508.22,21339762.33,32009643.49,48014465.23,72021697.85,108032546.8,162048820.2
Tiles - 600 x 600mm x 10mm non-slip porcelean,box,316,474,711,853.2,1279.8,1919.7,2879.55,4319.325,6478.9875,9718.48125,14577.72188,21866.58281,32799.87422,49199.81133,73799.71699,110699.5755,166049.3632,249074.0448,373611.0673,560416.6009,840624.9014,1260937.352,1891406.028,2837109.042,4255663.563,6383495.345,9575243.017,14362864.53,21544296.79,32316445.18,48474667.77,72712001.66,109068002.5,163602003.7
Tiles - 600 x 600mm x 10mm slippery porcelean,box,332,498,747,896.4,1344.6,2016.9,3025.35,4538.025,6807.0375,10210.55625,15315.83438,22973.75156,34460.62734,51690.94102,77536.41152,116304.6173,174456.9259,261685.3889,392528.0833,588792.125,883188.1875,1324782.281,1987173.422,2980760.133,4471140.199,6706710.299,10060065.45,15090098.17,22635147.26,33952720.89,50929081.33,76393622,114590433,171885649.5
Tilling Grout 5kg,Each,90,135,202.5,243,364.5,546.75,820.125,1230.1875,1845.28125,2767.921875,4151.882813,6227.824219,9341.736328,14012.60449,21018.90674,31528.36011,47292.54016,70938.81024,106408.2154,159612.323,239418.4846,359127.7268,538691.5903,808037.3854,1212056.078,1818084.117,2727126.176,4090689.264,6136033.895,9204050.843,13806076.26,20709114.4,31063671.6,46595507.39
Timber - Sawn softwood 100 x 25mm x 5m,Each,199,298.5,447.75,537.3,805.95,1208.925,1813.3875,2720.08125,4080.121875,6120.182813,9180.274219,13770.41133,20655.61699,30983.42549,46475.13823,69712.70735,104569.061,156853.5915,235280.3873,352920.581,529380.8714,794071.3071,1191106.961,1786660.441,2679990.662,4019985.992,6029978.989,9044968.483,13567452.72,20351179.09,30526768.63,45790152.94,68685229.42,103027844.1
Timber - Sawn softwood 100 x 50mm x 5m,Each,230,345,517.5,621,931.5,1397.25,2095.875,3143.8125,4715.71875,7073.578125,10610.36719,15915.55078,23873.32617,35809.98926,53714.98389,80572.47583,120858.7137,181288.0706,271932.1059,407898.1589,611847.2383,917770.8575,1376656.286,2064984.429,3097476.644,4646214.966,6969322.449,10453983.67,15680975.51,23521463.27,35282194.9,52923292.35,79384938.52,119077407.8
Timber - Sawn softwood 150 x 50mm x 5m,Each,316,474,711,853.2,1279.8,1919.7,2879.55,4319.325,6478.9875,9718.48125,14577.72188,21866.58281,32799.87422,49199.81133,73799.71699,110699.5755,166049.3632,249074.0448,373611.0673,560416.6009,840624.9014,1260937.352,1891406.028,2837109.042,4255663.563,6383495.345,9575243.017,14362864.53,21544296.79,32316445.18,48474667.77,72712001.66,109068002.5,163602003.7
Timber - Sawn softwood 150 x 75mm x 5m,Each,293,439.5,659.25,791.1,1186.65,1779.975,2669.9625,4004.94375,6007.415625,9011.123438,13516.68516,20275.02773,30412.5416,45618.8124,68428.2186,102642.3279,153963.4919,230945.2378,346417.8567,519626.785,779440.1775,1169160.266,1753740.399,2630610.599,3945915.899,5918873.848,8878310.772,13317466.16,19976199.24,29964298.86,44946448.28,67419672.43,101129508.6,151694263
Timber - Sawn softwood 200 x 50mm x5m,Each,314,471,706.5,847.8,1271.7,1907.55,2861.325,4291.9875,6437.98125,9656.971875,14485.45781,21728.18672,32592.28008,48888.42012,73332.63018,109998.9453,164998.4179,247497.6268,371246.4403,556869.6604,835304.4906,1252956.736,1879435.104,2819152.656,4228728.984,6343093.475,9514640.213,14271960.32,21407940.48,32111910.72,48167866.08,72251799.12,108377698.7,162566548
Timber - Sawn softwood 225x25mm x 5m,Each,253,379.5,569.25,683.1,1024.65,1536.975,2305.4625,3458.19375,5187.290625,7780.935938,11671.40391,17507.10586,26260.65879,39390.98818,59086.48228,88629.72341,132944.5851,199416.8777,299125.3165,448687.9748,673031.9622,1009547.943,1514321.915,2271482.872,3407224.308,5110836.463,7666254.694,11499382.04,17249073.06,25873609.59,38810414.39,58215621.58,87323432.37,130985148.6
